,img_paths,label
52,../../data/PBC_dataset_normal_ALL/monocyte/MO_758331.jpg,MO
9975,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_380019.jpg,LY
13460,../../data/PBC_dataset_normal_ALL/eosinophil/EO_489802.jpg,EO
49,../../data/PBC_dataset_normal_ALL/monocyte/MO_645730.jpg,MO
15988,../../data/PBC_dataset_normal_ALL/ig/PMY_845030.jpg,PMY
1668,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_362412.jpg,ERB
6917,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_128335.jpg,BNE
9171,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_779628.jpg,BNE
13956,../../data/PBC_dataset_normal_ALL/eosinophil/EO_47816.jpg,EO
13711,../../data/PBC_dataset_normal_ALL/eosinophil/EO_122588.jpg,EO
243,../../data/PBC_dataset_normal_ALL/monocyte/MO_332437.jpg,MO
1185,../../data/PBC_dataset_normal_ALL/monocyte/MO_806423.jpg,MO
1149,../../data/PBC_dataset_normal_ALL/monocyte/MO_267447.jpg,MO
12858,../../data/PBC_dataset_normal_ALL/eosinophil/EO_481680.jpg,EO
6887,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_119358.jpg,SNE
7526,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_143161.jpg,BNE
1899,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_743555.jpg,ERB
10718,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_741846.jpg,LY
12334,../../data/PBC_dataset_normal_ALL/eosinophil/EO_792542.jpg,EO
9005,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_265195.jpg,BNE
2568,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_747590.jpg,ERB
13296,../../data/PBC_dataset_normal_ALL/eosinophil/EO_329444.jpg,EO
7906,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_615813.jpg,BNE
15157,../../data/PBC_dataset_normal_ALL/ig/MMY_951949.jpg,MMY
4560,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_603956.jpg,PLT
9761,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_308177.jpg,SNE
3179,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_345087.jpg,PLT
10822,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_800058.jpg,LY
13463,../../data/PBC_dataset_normal_ALL/eosinophil/EO_539468.jpg,EO
10024,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_947487.jpg,LY
6909,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_649469.jpg,BNE
13644,../../data/PBC_dataset_normal_ALL/eosinophil/EO_825350.jpg,EO
6805,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_517212.jpg,BNE
10511,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_556886.jpg,LY
7397,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_358297.jpg,SNE
4210,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_676442.jpg,PLT
15029,../../data/PBC_dataset_normal_ALL/ig/PMY_147025.jpg,PMY
5522,../../data/PBC_dataset_normal_ALL/basophil/BA_726726.jpg,BA
6158,../../data/PBC_dataset_normal_ALL/basophil/BA_314590.jpg,BA
14068,../../data/PBC_dataset_normal_ALL/eosinophil/EO_894810.jpg,EO
1631,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_831026.jpg,ERB
9072,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_798913.jpg,SNE
10234,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_962162.jpg,LY
3672,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_348461.jpg,PLT
265,../../data/PBC_dataset_normal_ALL/monocyte/MO_698675.jpg,MO
8756,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_13420.jpg,SNE
10830,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_745113.jpg,LY
1015,../../data/PBC_dataset_normal_ALL/monocyte/MO_486293.jpg,MO
1101,../../data/PBC_dataset_normal_ALL/monocyte/MO_959704.jpg,MO
13798,../../data/PBC_dataset_normal_ALL/eosinophil/EO_606687.jpg,EO
9966,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_949147.jpg,LY
13191,../../data/PBC_dataset_normal_ALL/eosinophil/EO_544788.jpg,EO
16493,../../data/PBC_dataset_normal_ALL/ig/MMY_822688.jpg,MMY
6784,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_501283.jpg,SNE
5390,../../data/PBC_dataset_normal_ALL/basophil/BA_378251.jpg,BA
1132,../../data/PBC_dataset_normal_ALL/monocyte/MO_604912.jpg,MO
12223,../../data/PBC_dataset_normal_ALL/eosinophil/EO_740199.jpg,EO
9182,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_168952.jpg,SNE
12344,../../data/PBC_dataset_normal_ALL/eosinophil/EO_969286.jpg,EO
2176,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_957929.jpg,ERB
4718,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_757839.jpg,PLT
7531,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_91614.jpg,BNE
11661,../../data/PBC_dataset_normal_ALL/eosinophil/EO_496598.jpg,EO
7181,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_112103.jpg,SNE
12960,../../data/PBC_dataset_normal_ALL/eosinophil/EO_835338.jpg,EO
15234,../../data/PBC_dataset_normal_ALL/ig/MMY_600869.jpg,MMY
1760,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_809215.jpg,ERB
13916,../../data/PBC_dataset_normal_ALL/eosinophil/EO_537164.jpg,EO
8916,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_364981.jpg,SNE
1286,../../data/PBC_dataset_normal_ALL/monocyte/MO_820730.jpg,MO
16687,../../data/PBC_dataset_normal_ALL/ig/MY_325489.jpg,MY
3182,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_220197.jpg,PLT
7316,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_836973.jpg,BNE
5607,../../data/PBC_dataset_normal_ALL/basophil/BA_712840.jpg,BA
16789,../../data/PBC_dataset_normal_ALL/ig/MMY_948773.jpg,MMY
5915,../../data/PBC_dataset_normal_ALL/basophil/BA_636660.jpg,BA
3888,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_520409.jpg,PLT
1721,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_592878.jpg,ERB
11185,../../data/PBC_dataset_normal_ALL/eosinophil/EO_270508.jpg,EO
16669,../../data/PBC_dataset_normal_ALL/ig/PMY_121356.jpg,PMY
5226,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_548022.jpg,PLT
16624,../../data/PBC_dataset_normal_ALL/ig/MY_920196.jpg,MY
3312,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_139847.jpg,PLT
16895,../../data/PBC_dataset_normal_ALL/ig/MMY_305508.jpg,MMY
3445,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_837568.jpg,PLT
7818,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_467879.jpg,SNE
5478,../../data/PBC_dataset_normal_ALL/basophil/BA_413080.jpg,BA
17004,../../data/PBC_dataset_normal_ALL/ig/MMY_787176.jpg,MMY
12286,../../data/PBC_dataset_normal_ALL/eosinophil/EO_727326.jpg,EO
8466,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_286463.jpg,BNE
1164,../../data/PBC_dataset_normal_ALL/monocyte/MO_302771.jpg,MO
3030,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_895210.jpg,PLT
7545,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_976204.jpg,SNE
9690,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_933348.jpg,SNE
15381,../../data/PBC_dataset_normal_ALL/ig/MMY_993230.jpg,MMY
16993,../../data/PBC_dataset_normal_ALL/ig/MMY_363905.jpg,MMY
6272,../../data/PBC_dataset_normal_ALL/basophil/BA_936027.jpg,BA
13686,../../data/PBC_dataset_normal_ALL/eosinophil/EO_79281.jpg,EO
6788,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_472777.jpg,SNE
6869,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_118471.jpg,SNE
12580,../../data/PBC_dataset_normal_ALL/eosinophil/EO_536417.jpg,EO
5644,../../data/PBC_dataset_normal_ALL/basophil/BA_82322.jpg,BA
3255,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_473449.jpg,PLT
10553,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_521923.jpg,LY
15207,../../data/PBC_dataset_normal_ALL/ig/MMY_49018.jpg,MMY
6139,../../data/PBC_dataset_normal_ALL/basophil/BA_481299.jpg,BA
7796,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_598005.jpg,BNE
15202,../../data/PBC_dataset_normal_ALL/ig/MMY_969735.jpg,MMY
10581,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_26778.jpg,LY
3915,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_621962.jpg,PLT
7967,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_164897.jpg,SNE
8108,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_204774.jpg,BNE
4051,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_662037.jpg,PLT
12981,../../data/PBC_dataset_normal_ALL/eosinophil/EO_55874.jpg,EO
4641,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_887584.jpg,PLT
13186,../../data/PBC_dataset_normal_ALL/eosinophil/EO_626311.jpg,EO
11450,../../data/PBC_dataset_normal_ALL/eosinophil/EO_486026.jpg,EO
4773,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_127607.jpg,PLT
5295,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_740386.jpg,PLT
1775,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_21576.jpg,ERB
4535,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_32922.jpg,PLT
3478,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_558374.jpg,PLT
2387,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_560252.jpg,ERB
1652,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_53466.jpg,ERB
14081,../../data/PBC_dataset_normal_ALL/eosinophil/EO_6091.jpg,EO
8698,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_338242.jpg,SNE
983,../../data/PBC_dataset_normal_ALL/monocyte/MO_382707.jpg,MO
611,../../data/PBC_dataset_normal_ALL/monocyte/MO_833433.jpg,MO
6359,../../data/PBC_dataset_normal_ALL/basophil/BA_457610.jpg,BA
14286,../../data/PBC_dataset_normal_ALL/ig/MY_679678.jpg,MY
385,../../data/PBC_dataset_normal_ALL/monocyte/MO_21733.jpg,MO
550,../../data/PBC_dataset_normal_ALL/monocyte/MO_19376.jpg,MO
4979,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_338807.jpg,PLT
5097,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_637183.jpg,PLT
2984,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_359493.jpg,PLT
10538,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_358166.jpg,LY
3800,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_301487.jpg,PLT
4255,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_185759.jpg,PLT
13343,../../data/PBC_dataset_normal_ALL/eosinophil/EO_130195.jpg,EO
2730,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_405806.jpg,ERB
6979,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_509219.jpg,BNE
5668,../../data/PBC_dataset_normal_ALL/basophil/BA_816082.jpg,BA
17087,../../data/PBC_dataset_normal_ALL/ig/PMY_73148.jpg,PMY
5099,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_368828.jpg,PLT
7831,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_88891.jpg,SNE
13998,../../data/PBC_dataset_normal_ALL/eosinophil/EO_686204.jpg,EO
9119,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_744858.jpg,SNE
9132,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_894142.jpg,BNE
9944,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_587246.jpg,LY
7776,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_557210.jpg,BNE
2870,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_328518.jpg,ERB
215,../../data/PBC_dataset_normal_ALL/monocyte/MO_61107.jpg,MO
16569,../../data/PBC_dataset_normal_ALL/ig/MY_22182.jpg,MY
7644,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_974314.jpg,SNE
12721,../../data/PBC_dataset_normal_ALL/eosinophil/EO_998250.jpg,EO
9221,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_282692.jpg,SNE
11451,../../data/PBC_dataset_normal_ALL/eosinophil/EO_506761.jpg,EO
9537,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_213353.jpg,BNE
1772,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_35048.jpg,ERB
4165,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_940150.jpg,PLT
13226,../../data/PBC_dataset_normal_ALL/eosinophil/EO_949966.jpg,EO
11878,../../data/PBC_dataset_normal_ALL/eosinophil/EO_106056.jpg,EO
780,../../data/PBC_dataset_normal_ALL/monocyte/MO_166163.jpg,MO
13575,../../data/PBC_dataset_normal_ALL/eosinophil/EO_919604.jpg,EO
2234,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_55484.jpg,ERB
16934,../../data/PBC_dataset_normal_ALL/ig/PMY_938143.jpg,PMY
994,../../data/PBC_dataset_normal_ALL/monocyte/MO_255241.jpg,MO
16002,../../data/PBC_dataset_normal_ALL/ig/MY_582611.jpg,MY
9275,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_931680.jpg,SNE
11506,../../data/PBC_dataset_normal_ALL/eosinophil/EO_325253.jpg,EO
16031,../../data/PBC_dataset_normal_ALL/ig/PMY_924535.jpg,PMY
2401,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_721826.jpg,ERB
4513,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_143278.jpg,PLT
13899,../../data/PBC_dataset_normal_ALL/eosinophil/EO_345452.jpg,EO
14074,../../data/PBC_dataset_normal_ALL/eosinophil/EO_280653.jpg,EO
8501,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_332400.jpg,BNE
2303,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_838195.jpg,ERB
3692,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_658224.jpg,PLT
12127,../../data/PBC_dataset_normal_ALL/eosinophil/EO_48775.jpg,EO
13932,../../data/PBC_dataset_normal_ALL/eosinophil/EO_434081.jpg,EO
13755,../../data/PBC_dataset_normal_ALL/eosinophil/EO_824011.jpg,EO
1292,../../data/PBC_dataset_normal_ALL/monocyte/MO_375623.jpg,MO
13048,../../data/PBC_dataset_normal_ALL/eosinophil/EO_905696.jpg,EO
5269,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_285624.jpg,PLT
3399,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_802552.jpg,PLT
12575,../../data/PBC_dataset_normal_ALL/eosinophil/EO_233532.jpg,EO
12586,../../data/PBC_dataset_normal_ALL/eosinophil/EO_46356.jpg,EO
8050,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_96863.jpg,BNE
6684,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_823583.jpg,BNE
8888,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_752290.jpg,SNE
9094,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_594338.jpg,BNE
4762,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_446745.jpg,PLT
14153,../../data/PBC_dataset_normal_ALL/eosinophil/EO_164931.jpg,EO
4935,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_773144.jpg,PLT
12207,../../data/PBC_dataset_normal_ALL/eosinophil/EO_548205.jpg,EO
2252,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_692179.jpg,ERB
10105,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_452127.jpg,LY
10800,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_482766.jpg,LY
91,../../data/PBC_dataset_normal_ALL/monocyte/MO_979155.jpg,MO
12896,../../data/PBC_dataset_normal_ALL/eosinophil/EO_247089.jpg,EO
12708,../../data/PBC_dataset_normal_ALL/eosinophil/EO_738318.jpg,EO
3136,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_549884.jpg,PLT
915,../../data/PBC_dataset_normal_ALL/monocyte/MO_654471.jpg,MO
12278,../../data/PBC_dataset_normal_ALL/eosinophil/EO_983393.jpg,EO
10473,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_418188.jpg,LY
279,../../data/PBC_dataset_normal_ALL/monocyte/MO_842653.jpg,MO
13509,../../data/PBC_dataset_normal_ALL/eosinophil/EO_328721.jpg,EO
6017,../../data/PBC_dataset_normal_ALL/basophil/BA_975585.jpg,BA
9810,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_490067.jpg,SNE
6347,../../data/PBC_dataset_normal_ALL/basophil/BA_434177.jpg,BA
9843,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_808697.jpg,SNE
16780,../../data/PBC_dataset_normal_ALL/ig/MY_798336.jpg,MY
3140,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_533573.jpg,PLT
15439,../../data/PBC_dataset_normal_ALL/ig/MMY_276556.jpg,MMY
15722,../../data/PBC_dataset_normal_ALL/ig/PMY_70574.jpg,PMY
1184,../../data/PBC_dataset_normal_ALL/monocyte/MO_506752.jpg,MO
9665,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_480949.jpg,SNE
14764,../../data/PBC_dataset_normal_ALL/ig/MY_143806.jpg,MY
10404,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_735620.jpg,LY
4970,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_597325.jpg,PLT
3701,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_99203.jpg,PLT
9055,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_730904.jpg,BNE
7357,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_758302.jpg,SNE
8305,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_158274.jpg,SNE
3321,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_788176.jpg,PLT
16281,../../data/PBC_dataset_normal_ALL/ig/MMY_182778.jpg,MMY
15950,../../data/PBC_dataset_normal_ALL/ig/MY_569869.jpg,MY
15441,../../data/PBC_dataset_normal_ALL/ig/MY_955833.jpg,MY
5693,../../data/PBC_dataset_normal_ALL/basophil/BA_662040.jpg,BA
14847,../../data/PBC_dataset_normal_ALL/ig/MY_772454.jpg,MY
10752,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_874739.jpg,LY
7859,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_191041.jpg,BNE
16367,../../data/PBC_dataset_normal_ALL/ig/MY_563352.jpg,MY
14370,../../data/PBC_dataset_normal_ALL/ig/MMY_826617.jpg,MMY
12188,../../data/PBC_dataset_normal_ALL/eosinophil/EO_643332.jpg,EO
962,../../data/PBC_dataset_normal_ALL/monocyte/MO_243203.jpg,MO
13799,../../data/PBC_dataset_normal_ALL/eosinophil/EO_65339.jpg,EO
6118,../../data/PBC_dataset_normal_ALL/basophil/BA_884046.jpg,BA
406,../../data/PBC_dataset_normal_ALL/monocyte/MO_794447.jpg,MO
8134,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_929944.jpg,SNE
619,../../data/PBC_dataset_normal_ALL/monocyte/MO_889486.jpg,MO
2364,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_510644.jpg,ERB
2443,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_431919.jpg,ERB
4213,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_459225.jpg,PLT
6065,../../data/PBC_dataset_normal_ALL/basophil/BA_967197.jpg,BA
4796,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_410859.jpg,PLT
16762,../../data/PBC_dataset_normal_ALL/ig/MY_891285.jpg,MY
14821,../../data/PBC_dataset_normal_ALL/ig/PMY_488304.jpg,PMY
11617,../../data/PBC_dataset_normal_ALL/eosinophil/EO_164571.jpg,EO
10758,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_27994.jpg,LY
15026,../../data/PBC_dataset_normal_ALL/ig/MY_630162.jpg,MY
1753,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_162429.jpg,ERB
15976,../../data/PBC_dataset_normal_ALL/ig/PMY_389735.jpg,PMY
6193,../../data/PBC_dataset_normal_ALL/basophil/BA_889100.jpg,BA
16971,../../data/PBC_dataset_normal_ALL/ig/MY_161.jpg,MY
4683,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_402823.jpg,PLT
16375,../../data/PBC_dataset_normal_ALL/ig/MY_604411.jpg,MY
16072,../../data/PBC_dataset_normal_ALL/ig/MY_157291.jpg,MY
501,../../data/PBC_dataset_normal_ALL/monocyte/MO_461638.jpg,MO
1829,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_35040.jpg,ERB
10719,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_721751.jpg,LY
17035,../../data/PBC_dataset_normal_ALL/ig/MMY_209242.jpg,MMY
12849,../../data/PBC_dataset_normal_ALL/eosinophil/EO_465089.jpg,EO
14248,../../data/PBC_dataset_normal_ALL/ig/MMY_346115.jpg,MMY
16427,../../data/PBC_dataset_normal_ALL/ig/PMY_500094.jpg,PMY
3114,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_258296.jpg,PLT
14309,../../data/PBC_dataset_normal_ALL/ig/MMY_650933.jpg,MMY
7936,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_536163.jpg,BNE
5640,../../data/PBC_dataset_normal_ALL/basophil/BA_717328.jpg,BA
6582,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_187967.jpg,SNE
13912,../../data/PBC_dataset_normal_ALL/eosinophil/EO_221941.jpg,EO
15958,../../data/PBC_dataset_normal_ALL/ig/MY_252718.jpg,MY
10663,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_788039.jpg,LY
7500,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_372754.jpg,BNE
714,../../data/PBC_dataset_normal_ALL/monocyte/MO_54457.jpg,MO
15574,../../data/PBC_dataset_normal_ALL/ig/MY_415539.jpg,MY
8553,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_981806.jpg,SNE
10650,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_599099.jpg,LY
4937,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_668298.jpg,PLT
11877,../../data/PBC_dataset_normal_ALL/eosinophil/EO_86435.jpg,EO
11898,../../data/PBC_dataset_normal_ALL/eosinophil/EO_334306.jpg,EO
8707,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_946015.jpg,BNE
14996,../../data/PBC_dataset_normal_ALL/ig/MY_953069.jpg,MY
10293,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_851299.jpg,LY
4124,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_583342.jpg,PLT
12185,../../data/PBC_dataset_normal_ALL/eosinophil/EO_588367.jpg,EO
5590,../../data/PBC_dataset_normal_ALL/basophil/BA_671878.jpg,BA
11094,../../data/PBC_dataset_normal_ALL/eosinophil/EO_836401.jpg,EO
1391,../../data/PBC_dataset_normal_ALL/monocyte/MO_477289.jpg,MO
8982,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_764821.jpg,SNE
11025,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_558615.jpg,LY
1275,../../data/PBC_dataset_normal_ALL/monocyte/MO_608407.jpg,MO
4286,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_199786.jpg,PLT
307,../../data/PBC_dataset_normal_ALL/monocyte/MO_2733.jpg,MO
11785,../../data/PBC_dataset_normal_ALL/eosinophil/EO_16412.jpg,EO
9733,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_896337.jpg,BNE
5799,../../data/PBC_dataset_normal_ALL/basophil/BA_381452.jpg,BA
8031,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_962008.jpg,SNE
821,../../data/PBC_dataset_normal_ALL/monocyte/MO_962678.jpg,MO
2945,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_31995.jpg,ERB
1524,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_125962.jpg,ERB
13825,../../data/PBC_dataset_normal_ALL/eosinophil/EO_489810.jpg,EO
521,../../data/PBC_dataset_normal_ALL/monocyte/MO_551759.jpg,MO
7217,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_364743.jpg,SNE
1113,../../data/PBC_dataset_normal_ALL/monocyte/MO_493402.jpg,MO
12555,../../data/PBC_dataset_normal_ALL/eosinophil/EO_529838.jpg,EO
12529,../../data/PBC_dataset_normal_ALL/eosinophil/EO_959957.jpg,EO
16105,../../data/PBC_dataset_normal_ALL/ig/MMY_312193.jpg,MMY
4817,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_633259.jpg,PLT
8872,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_133297.jpg,SNE
13375,../../data/PBC_dataset_normal_ALL/eosinophil/EO_668693.jpg,EO
14011,../../data/PBC_dataset_normal_ALL/eosinophil/EO_824657.jpg,EO
267,../../data/PBC_dataset_normal_ALL/monocyte/MO_444171.jpg,MO
882,../../data/PBC_dataset_normal_ALL/monocyte/MO_775570.jpg,MO
15356,../../data/PBC_dataset_normal_ALL/ig/MY_585586.jpg,MY
3804,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_682029.jpg,PLT
11560,../../data/PBC_dataset_normal_ALL/eosinophil/EO_453795.jpg,EO
16862,../../data/PBC_dataset_normal_ALL/ig/MY_169043.jpg,MY
14939,../../data/PBC_dataset_normal_ALL/ig/PMY_193829.jpg,PMY
1266,../../data/PBC_dataset_normal_ALL/monocyte/MO_991562.jpg,MO
13927,../../data/PBC_dataset_normal_ALL/eosinophil/EO_329010.jpg,EO
2772,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_803291.jpg,ERB
15248,../../data/PBC_dataset_normal_ALL/ig/PMY_991745.jpg,PMY
3330,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_921869.jpg,PLT
16765,../../data/PBC_dataset_normal_ALL/ig/MY_90677.jpg,MY
2265,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_376384.jpg,ERB
7812,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_319893.jpg,SNE
7953,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_427204.jpg,BNE
3170,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_317058.jpg,PLT
15927,../../data/PBC_dataset_normal_ALL/ig/MY_781874.jpg,MY
13543,../../data/PBC_dataset_normal_ALL/eosinophil/EO_51563.jpg,EO
