,img_paths,label
14618,../../data/PBC_dataset_normal_Barcelona/ig/MMY_678698.jpg,MMY
1110,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_237869.jpg,MO
12771,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_776262.jpg,EO
6767,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_350920.jpg,SNE
7343,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_246456.jpg,BNE
9076,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_768718.jpg,BNE
10376,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_731097.jpg,LY
11970,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_358411.jpg,EO
11093,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_223595.jpg,EO
16674,../../data/PBC_dataset_normal_Barcelona/ig/PMY_811405.jpg,PMY
4223,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_968276.jpg,PLT
112,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_913613.jpg,MO
14011,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_824657.jpg,EO
11973,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_861966.jpg,EO
16878,../../data/PBC_dataset_normal_Barcelona/ig/MMY_232363.jpg,MMY
1158,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_91936.jpg,MO
5435,../../data/PBC_dataset_normal_Barcelona/basophil/BA_430561.jpg,BA
416,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_441066.jpg,MO
7611,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_871478.jpg,SNE
11394,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_777553.jpg,EO
9186,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_265019.jpg,SNE
11593,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_248919.jpg,EO
5860,../../data/PBC_dataset_normal_Barcelona/basophil/BA_634407.jpg,BA
8471,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_927001.jpg,BNE
16760,../../data/PBC_dataset_normal_Barcelona/ig/MY_278236.jpg,MY
7368,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_342586.jpg,SNE
11405,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_188271.jpg,EO
207,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_896706.jpg,MO
8296,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_65396.jpg,SNE
14740,../../data/PBC_dataset_normal_Barcelona/ig/PMY_949834.jpg,PMY
2226,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_449392.jpg,ERB
10154,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_95212.jpg,LY
6349,../../data/PBC_dataset_normal_Barcelona/basophil/BA_84086.jpg,BA
14962,../../data/PBC_dataset_normal_Barcelona/ig/MMY_744823.jpg,MMY
15900,../../data/PBC_dataset_normal_Barcelona/ig/MMY_872545.jpg,MMY
11966,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_537669.jpg,EO
4168,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_877406.jpg,PLT
7137,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_548349.jpg,SNE
10343,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_304716.jpg,LY
15420,../../data/PBC_dataset_normal_Barcelona/ig/MY_473712.jpg,MY
5891,../../data/PBC_dataset_normal_Barcelona/basophil/BA_390271.jpg,BA
3382,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_620917.jpg,PLT
8779,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_390185.jpg,BNE
3168,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_424002.jpg,PLT
5130,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_441264.jpg,PLT
10694,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_13652.jpg,LY
8666,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_208576.jpg,BNE
11996,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_649946.jpg,EO
55,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_148895.jpg,MO
8469,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_23265.jpg,SNE
8720,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_920127.jpg,SNE
9863,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_407809.jpg,SNE
13688,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_316082.jpg,EO
7082,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_375258.jpg,SNE
142,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_705572.jpg,MO
6547,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_604011.jpg,BNE
13766,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_714821.jpg,EO
7601,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_973117.jpg,BNE
7912,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_818497.jpg,SNE
9326,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_914583.jpg,SNE
6621,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_188626.jpg,BNE
13537,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_930114.jpg,EO
9104,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_204428.jpg,BNE
12692,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_859909.jpg,EO
4802,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_406751.jpg,PLT
14989,../../data/PBC_dataset_normal_Barcelona/ig/MMY_631766.jpg,MMY
16177,../../data/PBC_dataset_normal_Barcelona/ig/MMY_451221.jpg,MMY
5131,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_473941.jpg,PLT
1818,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_522726.jpg,ERB
10021,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_260346.jpg,LY
8104,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_707709.jpg,BNE
8032,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_116255.jpg,SNE
16716,../../data/PBC_dataset_normal_Barcelona/ig/MMY_579603.jpg,MMY
4635,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_630753.jpg,PLT
888,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_707045.jpg,MO
3757,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_877988.jpg,PLT
5492,../../data/PBC_dataset_normal_Barcelona/basophil/BA_915452.jpg,BA
9089,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_33332.jpg,BNE
7587,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_357057.jpg,BNE
1964,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_426104.jpg,ERB
5852,../../data/PBC_dataset_normal_Barcelona/basophil/BA_825338.jpg,BA
8687,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_206523.jpg,SNE
14164,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_881434.jpg,EO
406,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_794447.jpg,MO
6031,../../data/PBC_dataset_normal_Barcelona/basophil/BA_804739.jpg,BA
8752,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_703793.jpg,SNE
5609,../../data/PBC_dataset_normal_Barcelona/basophil/BA_279676.jpg,BA
882,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_775570.jpg,MO
11046,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_990177.jpg,LY
9838,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_210288.jpg,SNE
7346,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_923601.jpg,SNE
10818,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_996704.jpg,LY
9257,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_7938.jpg,BNE
7284,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_427592.jpg,BNE
11389,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_944985.jpg,EO
13457,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_726899.jpg,EO
15889,../../data/PBC_dataset_normal_Barcelona/ig/MY_622554.jpg,MY
12094,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_409860.jpg,EO
4680,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_837398.jpg,PLT
13288,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_200824.jpg,EO
5283,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_479829.jpg,PLT
7778,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_864081.jpg,SNE
12384,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_401030.jpg,EO
82,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_532846.jpg,MO
12064,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_234694.jpg,EO
2669,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_864437.jpg,ERB
7646,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_54028.jpg,BNE
1928,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_843699.jpg,ERB
14760,../../data/PBC_dataset_normal_Barcelona/ig/MMY_59134.jpg,MMY
7244,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_735513.jpg,BNE
12343,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_707277.jpg,EO
2443,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_431919.jpg,ERB
17219,../../data/PBC_dataset_normal_Barcelona/blast/BL_105_1.tif,BL
7288,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_247568.jpg,BNE
6285,../../data/PBC_dataset_normal_Barcelona/basophil/BA_131174.jpg,BA
900,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_283747.jpg,MO
2120,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_816082.jpg,ERB
2709,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_644566.jpg,ERB
8553,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_981806.jpg,SNE
16083,../../data/PBC_dataset_normal_Barcelona/ig/MY_804387.jpg,MY
3491,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_302632.jpg,PLT
10906,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_935379.jpg,LY
1914,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_932819.jpg,ERB
5791,../../data/PBC_dataset_normal_Barcelona/basophil/BA_383070.jpg,BA
12975,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_415390.jpg,EO
1913,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_824102.jpg,ERB
14825,../../data/PBC_dataset_normal_Barcelona/ig/PMY_415338.jpg,PMY
5310,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_387518.jpg,PLT
16202,../../data/PBC_dataset_normal_Barcelona/ig/MY_934819.jpg,MY
13705,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_643199.jpg,EO
12916,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_474075.jpg,EO
8095,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_135566.jpg,BNE
13384,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_666938.jpg,EO
14971,../../data/PBC_dataset_normal_Barcelona/ig/MMY_242821.jpg,MMY
15484,../../data/PBC_dataset_normal_Barcelona/ig/PMY_455408.jpg,PMY
3247,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_592225.jpg,PLT
5516,../../data/PBC_dataset_normal_Barcelona/basophil/BA_119883.jpg,BA
12316,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_521097.jpg,EO
15961,../../data/PBC_dataset_normal_Barcelona/ig/PMY_946660.jpg,PMY
12635,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_279817.jpg,EO
14515,../../data/PBC_dataset_normal_Barcelona/ig/MMY_406224.jpg,MMY
16428,../../data/PBC_dataset_normal_Barcelona/ig/PMY_973521.jpg,PMY
5591,../../data/PBC_dataset_normal_Barcelona/basophil/BA_583859.jpg,BA
8307,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_371594.jpg,BNE
15924,../../data/PBC_dataset_normal_Barcelona/ig/MMY_450209.jpg,MMY
14648,../../data/PBC_dataset_normal_Barcelona/ig/MMY_295393.jpg,MMY
4764,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_811502.jpg,PLT
9311,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_362920.jpg,BNE
4460,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_474467.jpg,PLT
4358,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_256495.jpg,PLT
11680,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_552215.jpg,EO
1054,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_716428.jpg,MO
10532,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_638750.jpg,LY
364,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_817026.jpg,MO
14233,../../data/PBC_dataset_normal_Barcelona/ig/MMY_928795.jpg,MMY
9886,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_817702.jpg,LY
14719,../../data/PBC_dataset_normal_Barcelona/ig/MY_498640.jpg,MY
12087,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_404546.jpg,EO
12150,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_237312.jpg,EO
15046,../../data/PBC_dataset_normal_Barcelona/ig/MY_302781.jpg,MY
5019,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_318599.jpg,PLT
8481,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_293050.jpg,SNE
27,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_139718.jpg,MO
4812,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_966017.jpg,PLT
4026,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_709865.jpg,PLT
492,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_678255.jpg,MO
1936,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_292289.jpg,ERB
16954,../../data/PBC_dataset_normal_Barcelona/ig/MY_815428.jpg,MY
8273,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_747852.jpg,BNE
4235,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_265827.jpg,PLT
13948,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_551490.jpg,EO
17170,../../data/PBC_dataset_normal_Barcelona/blast/BL_077_1.tif,BL
5741,../../data/PBC_dataset_normal_Barcelona/basophil/BA_223010.jpg,BA
4596,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_829851.jpg,PLT
6273,../../data/PBC_dataset_normal_Barcelona/basophil/BA_81869.jpg,BA
669,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_18963.jpg,MO
16531,../../data/PBC_dataset_normal_Barcelona/ig/MMY_686821.jpg,MMY
13366,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_260857.jpg,EO
12060,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_132073.jpg,EO
11280,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_609630.jpg,EO
1695,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_106275.jpg,ERB
15183,../../data/PBC_dataset_normal_Barcelona/ig/MMY_860828.jpg,MMY
3373,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_575038.jpg,PLT
7017,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_309954.jpg,SNE
5162,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_57525.jpg,PLT
16243,../../data/PBC_dataset_normal_Barcelona/ig/MY_797564.jpg,MY
6514,../../data/PBC_dataset_normal_Barcelona/basophil/BA_726414.jpg,BA
6171,../../data/PBC_dataset_normal_Barcelona/basophil/BA_388223.jpg,BA
4704,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_611350.jpg,PLT
12368,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_421945.jpg,EO
8637,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_893880.jpg,SNE
8112,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_475422.jpg,SNE
9392,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_878990.jpg,BNE
1036,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_724779.jpg,MO
4651,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_113280.jpg,PLT
4851,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_748394.jpg,PLT
10806,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_221345.jpg,LY
13992,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_406215.jpg,EO
15944,../../data/PBC_dataset_normal_Barcelona/ig/MMY_694656.jpg,MMY
6065,../../data/PBC_dataset_normal_Barcelona/basophil/BA_967197.jpg,BA
11631,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_375162.jpg,EO
490,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_898744.jpg,MO
15003,../../data/PBC_dataset_normal_Barcelona/ig/PMY_874762.jpg,PMY
12184,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_908442.jpg,EO
4173,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_985489.jpg,PLT
825,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_456994.jpg,MO
17,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_663123.jpg,MO
1266,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_991562.jpg,MO
7552,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_941490.jpg,SNE
3756,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_226115.jpg,PLT
3105,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_48638.jpg,PLT
15601,../../data/PBC_dataset_normal_Barcelona/ig/MMY_666432.jpg,MMY
6076,../../data/PBC_dataset_normal_Barcelona/basophil/BA_78609.jpg,BA
386,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_226222.jpg,MO
10357,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_371352.jpg,LY
15993,../../data/PBC_dataset_normal_Barcelona/ig/MMY_955333.jpg,MMY
9356,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_816195.jpg,SNE
7736,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_461129.jpg,BNE
8279,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_896070.jpg,SNE
13772,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_910.jpg,EO
16153,../../data/PBC_dataset_normal_Barcelona/ig/PMY_357893.jpg,PMY
14033,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_865515.jpg,EO
7001,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_297908.jpg,BNE
2599,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_145463.jpg,ERB
7672,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_448776.jpg,BNE
7130,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_423805.jpg,BNE
3716,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_336860.jpg,PLT
15705,../../data/PBC_dataset_normal_Barcelona/ig/MMY_340578.jpg,MMY
15894,../../data/PBC_dataset_normal_Barcelona/ig/MMY_422457.jpg,MMY
10916,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_670773.jpg,LY
15774,../../data/PBC_dataset_normal_Barcelona/ig/PMY_437969.jpg,PMY
3196,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_37710.jpg,PLT
15956,../../data/PBC_dataset_normal_Barcelona/ig/PMY_590837.jpg,PMY
3640,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_692603.jpg,PLT
7335,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_125604.jpg,BNE
4425,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_597395.jpg,PLT
5392,../../data/PBC_dataset_normal_Barcelona/basophil/BA_95396.jpg,BA
14059,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_361808.jpg,EO
14674,../../data/PBC_dataset_normal_Barcelona/ig/MMY_650033.jpg,MMY
2461,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_427772.jpg,ERB
1095,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_466891.jpg,MO
358,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_562773.jpg,MO
14613,../../data/PBC_dataset_normal_Barcelona/ig/MMY_693245.jpg,MMY
15099,../../data/PBC_dataset_normal_Barcelona/ig/PMY_632509.jpg,PMY
4896,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_614174.jpg,PLT
10825,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_200436.jpg,LY
16272,../../data/PBC_dataset_normal_Barcelona/ig/MY_984786.jpg,MY
11369,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_857399.jpg,EO
15014,../../data/PBC_dataset_normal_Barcelona/ig/MMY_54894.jpg,MMY
1422,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_50277.jpg,ERB
5669,../../data/PBC_dataset_normal_Barcelona/basophil/BA_939188.jpg,BA
5953,../../data/PBC_dataset_normal_Barcelona/basophil/BA_809385.jpg,BA
62,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_112202.jpg,MO
8835,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_390699.jpg,SNE
8834,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_120913.jpg,BNE
16248,../../data/PBC_dataset_normal_Barcelona/ig/MMY_121568.jpg,MMY
2522,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_411381.jpg,ERB
11851,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_118939.jpg,EO
17065,../../data/PBC_dataset_normal_Barcelona/ig/MMY_258392.jpg,MMY
15787,../../data/PBC_dataset_normal_Barcelona/ig/MY_950557.jpg,MY
8919,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_816733.jpg,SNE
3787,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_208927.jpg,PLT
13479,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_269312.jpg,EO
14348,../../data/PBC_dataset_normal_Barcelona/ig/MY_171293.jpg,MY
12348,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_811522.jpg,EO
16539,../../data/PBC_dataset_normal_Barcelona/ig/MY_579937.jpg,MY
15268,../../data/PBC_dataset_normal_Barcelona/ig/MY_320467.jpg,MY
3392,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_235322.jpg,PLT
8107,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_344695.jpg,BNE
7992,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_290973.jpg,BNE
9288,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_235653.jpg,SNE
2493,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_372346.jpg,ERB
2061,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_42309.jpg,ERB
1387,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_767746.jpg,MO
8503,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_754575.jpg,SNE
7741,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_682015.jpg,SNE
4768,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_868050.jpg,PLT
14275,../../data/PBC_dataset_normal_Barcelona/ig/PMY_609818.jpg,PMY
16510,../../data/PBC_dataset_normal_Barcelona/ig/MY_423491.jpg,MY
16324,../../data/PBC_dataset_normal_Barcelona/ig/MY_833930.jpg,MY
13936,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_238704.jpg,EO
12953,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_739061.jpg,EO
9306,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_361921.jpg,SNE
14843,../../data/PBC_dataset_normal_Barcelona/ig/MY_910155.jpg,MY
3544,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_541268.jpg,PLT
3725,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_482130.jpg,PLT
13750,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_403927.jpg,EO
10048,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_182632.jpg,LY
3545,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_765897.jpg,PLT
14950,../../data/PBC_dataset_normal_Barcelona/ig/PMY_20723.jpg,PMY
11639,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_486757.jpg,EO
12683,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_956578.jpg,EO
9555,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_115261.jpg,BNE
